type,name,continent,iso_country,municipality,scheduled_service,icao_code,iata_code
medium_airport,Devils Lake Regional Airport,NA,US,Devils Lake,yes,KDVL,DVL
medium_airport,Beauvais Tillé airport,EU,FR,Beauvais,yes,LFOB,BVA
medium_airport,Williston Basin International Airport,NA,US,Williston,yes,KXWA,XWA
medium_airport,Kearney Regional Airport,NA,US,Kearney,yes,KEAR,EAR
medium_airport,Pangborn Memorial Airport,NA,US,Wenatchee,yes,KEAT,EAT
medium_airport,Chippewa Valley Regional Airport,NA,US,Eau Claire,yes,KEAU,EAU
medium_airport,Northwest Florida Beaches International Airport,NA,US,Panama City Beach,yes,KECP,ECP
medium_airport,Eagle County Regional Airport,NA,US,Eagle,yes,KEGE,EGE
medium_airport,Elko Regional Airport,NA,US,Elko,yes,KEKO,EKO
medium_airport,South Arkansas Regional Airport at Goodwin Field,NA,US,El Dorado,yes,KELD,ELD
medium_airport,Elmira Corning Regional Airport,NA,US,Elmira/Corning,yes,KELM,ELM
medium_airport,El Paso International Airport,NA,US,El Paso,yes,KELP,ELP
medium_airport,Erie International Tom Ridge Field,NA,US,Erie,yes,KERI,ERI
medium_airport,Delta County Airport,NA,US,Escanaba,yes,KESC,ESC
medium_airport,Mahlon Sweet Field,NA,US,Eugene,yes,KEUG,EUG
medium_airport,Evansville Regional Airport,NA,US,Evansville,yes,KEVV,EVV
medium_airport,New Bedford Regional Airport,NA,US,New Bedford,yes,KEWB,EWB
medium_airport,Coastal Carolina Regional Airport,NA,US,New Bern,yes,KEWN,EWN
large_airport,Newark Liberty International Airport,NA,US,Newark,yes,KEWR,EWR
medium_airport,Key West International Airport,NA,US,Key West,yes,KEYW,EYW
medium_airport,Hector International Airport,NA,US,Fargo,yes,KFAR,FAR
medium_airport,Fresno Yosemite International Airport,NA,US,Fresno,yes,KFAT,FAT
medium_airport,Fayetteville Regional Airport - Grannis Field,NA,US,Fayetteville,yes,KFAY,FAY
medium_airport,Friday Harbor Airport,NA,US,Friday Harbor,yes,KFHR,FRD
medium_airport,Flagstaff Pulliam International Airport,NA,US,Flagstaff,yes,KFLG,FLG
large_airport,Fort Lauderdale Hollywood International Airport,NA,US,Fort Lauderdale,yes,KFLL,FLL
medium_airport,Florence Regional Airport,NA,US,Florence,yes,KFLO,FLO
medium_airport,Bishop International Airport,NA,US,Flint,yes,KFNT,FNT
medium_airport,Fort Dodge Regional Airport,NA,US,Fort Dodge,yes,KFOD,FOD
medium_airport,Sioux Falls Regional Airport / Joe Foss Field,NA,US,Sioux Falls,yes,KFSD,FSD
medium_airport,Fort Smith Regional Airport,NA,US,Fort Smith,yes,KFSM,FSM
medium_airport,Fort Wayne International Airport,NA,US,Fort Wayne,yes,KFWA,FWA
medium_airport,Northeast Wyoming Regional Airport,NA,US,Gillette,yes,KGCC,GCC
medium_airport,Garden City Regional Airport,NA,US,Garden City,yes,KGCK,GCK
medium_airport,Grand Canyon National Park Airport,NA,US,Grand Canyon - Tusayan,yes,KGCN,GCN
medium_airport,Dawson Community Airport,NA,US,Glendive,yes,KGDV,GDV
medium_airport,Spokane International Airport,NA,US,Spokane,yes,KGEG,GEG
medium_airport,Pechora Airport,EU,RU,Pechora,yes,UUYP,PEX
medium_airport,Grand Forks International Airport,NA,US,Grand Forks,yes,KGFK,GFK
medium_airport,East Texas Regional Airport,NA,US,Longview,yes,KGGG,GGG
medium_airport,Glasgow Valley County Airport Wokal Field,NA,US,Glasgow,yes,KGGW,GGW
medium_airport,Mid Delta Regional Airport,NA,US,Greenville,yes,KGLH,GLH
medium_airport,Gainesville Regional Airport,NA,US,Gainesville,yes,KGNV,GNV
medium_airport,Glacier Park International Airport,NA,US,Kalispell,yes,KGPI,FCA
medium_airport,Gulfport Biloxi International Airport,NA,US,Gulfport,yes,KGPT,GPT
medium_airport,Austin Straubel International Airport,NA,US,Green Bay,yes,KGRB,GRB
medium_airport,Central Nebraska Regional Airport,NA,US,Grand Island,yes,KGRI,GRI
medium_airport,Killeen Regional Airport / Robert Gray Army Airfield,NA,US,Fort Cavazos,yes,KGRK,GRK
medium_airport,Gerald R. Ford International Airport,NA,US,Grand Rapids,yes,KGRR,GRR
medium_airport,Great Falls International Airport,NA,US,Great Falls,yes,KGTF,GTF
medium_airport,Gunnison Crested Butte Regional Airport,NA,US,Gunnison,yes,KGUC,GUC
medium_airport,Jack Northrop Field Hawthorne Municipal Airport,NA,US,Hawthorne,yes,KHHR,HHR
medium_airport,Range Regional Airport,NA,US,Hibbing,yes,KHIB,HIB
medium_airport,Memorial Field Airport,NA,US,Hot Springs,yes,KHOT,HOT
medium_airport,William P Hobby Airport,NA,US,Houston,yes,KHOU,HOU
medium_airport,Westchester County Airport,NA,US,White Plains,yes,KHPN,HPN
medium_airport,Valley International Airport,NA,US,Harlingen,yes,KHRL,HRL
medium_airport,Boone County Airport,NA,US,Harrison,yes,KHRO,HRO
medium_airport,Huntsville International Carl T Jones Field,NA,US,Huntsville,yes,KHSV,HSV
medium_airport,Tri-State Airport / Milton J. Ferguson Field,NA,US,Huntington,yes,KHTS,HTS
medium_airport,Tweed New Haven Airport,NA,US,New Haven,yes,KHVN,HVN
medium_airport,Havre City County Airport,NA,US,Havre,yes,KHVR,HVR
medium_airport,Hilton Head Airport,NA,US,Hilton Head Island,yes,KHXD,HHH
medium_airport,Cape Cod Gateway Airport,NA,US,Hyannis,yes,KHYA,HYA
medium_airport,Hays Regional Airport,NA,US,Hays,yes,KHYS,HYS
large_airport,Washington Dulles International Airport,NA,US,Dulles,yes,KIAD,IAD
medium_airport,Niagara Falls International Airport,NA,US,Niagara Falls,yes,KIAG,IAG
large_airport,George Bush Intercontinental Houston Airport,NA,US,Houston,yes,KIAH,IAH
large_airport,Hazrat Shahjalal International Airport,AS,BD,Dhaka,yes,VGHS,DAC
medium_airport,Wichita Eisenhower National Airport,NA,US,Wichita,yes,KICT,ICT
medium_airport,Idaho Falls Regional Airport,NA,US,Idaho Falls,yes,KIDA,IDA
medium_airport,Wilmington Airport,NA,US,Wilmington,yes,KILG,ILG
medium_airport,Wilmington International Airport,NA,US,Wilmington,yes,KILM,ILM
large_airport,Indianapolis International Airport,NA,US,Indianapolis,yes,KIND,IND
medium_airport,Falls International Airport,NA,US,International Falls,yes,KINL,INL
medium_airport,Imperial County Airport,NA,US,Imperial,yes,KIPL,IPL
medium_airport,Williamsport Regional Airport,NA,US,Williamsport,yes,KIPT,IPT
medium_airport,Kirksville Regional Airport,NA,US,Kirksville,yes,KIRK,IRK
medium_airport,Long Island Mac Arthur Airport,NA,US,Islip,yes,KISP,ISP
medium_airport,Ithaca Tompkins Regional Airport,NA,US,Ithaca,yes,KITH,ITH
medium_airport,Mesa Gateway Airport,NA,US,Mesa,yes,KIWA,AZA
medium_airport,Jackson Hole Airport,NA,US,Jackson,yes,KJAC,JAC
medium_airport,Jackson-Medgar Wiley Evers International Airport,NA,US,Jackson,yes,KJAN,JAN
large_airport,Jacksonville International Airport,NA,US,Jacksonville,yes,KJAX,JAX
medium_airport,Jonesboro Municipal Airport,NA,US,Jonesboro,yes,KJBR,JBR
large_airport,John F Kennedy International Airport,NA,US,New York,yes,KJFK,JFK
medium_airport,Joplin Regional Airport,NA,US,Joplin,yes,KJLN,JLN
medium_airport,Jamestown Regional Airport,NA,US,Jamestown,yes,KJMS,JMS
medium_airport,Concord-Padgett Regional Airport,NA,US,Concord,yes,KJQF,USA
medium_airport,John Murtha Johnstown Cambria County Airport,NA,US,Johnstown,yes,KJST,JST
medium_airport,Purdue University Airport,NA,US,West Lafayette,yes,KLAF,LAF
medium_airport,Lakeland Linder International Airport,NA,US,Lakeland,yes,KLAL,LAL
medium_airport,Capital City Airport,NA,US,Lansing,yes,KLAN,LAN
medium_airport,Laramie Regional Airport,NA,US,Laramie,yes,KLAR,LAR
large_airport,Harry Reid International Airport,NA,US,Las Vegas,yes,KLAS,LAS
medium_airport,Lawton Fort Sill Regional Airport,NA,US,Lawton,yes,KLAW,LAW
large_airport,Los Angeles International Airport,NA,US,Los Angeles,yes,KLAX,LAX
medium_airport,Lubbock Preston Smith International Airport,NA,US,Lubbock,yes,KLBB,LBB
medium_airport,Arnold Palmer Regional Airport,NA,US,Latrobe,yes,KLBE,LBE
medium_airport,North Platte Regional Airport Lee Bird Field,NA,US,North Platte,yes,KLBF,LBF
medium_airport,Liberal Mid-America Regional Airport,NA,US,Liberal,yes,KLBL,LBL
medium_airport,Lake Charles Regional Airport,NA,US,Lake Charles,yes,KLCH,LCH
medium_airport,Rickenbacker International Airport,NA,US,Columbus,yes,KLCK,LCK
medium_airport,Lebanon Municipal Airport,NA,US,Lebanon,yes,KLEB,LEB
medium_airport,Blue Grass Airport,NA,US,Lexington,yes,KLEX,LEX
medium_airport,Lafayette Regional Airport,NA,US,Lafayette,yes,KLFT,LFT
large_airport,LaGuardia Airport,NA,US,New York,yes,KLGA,LGA
medium_airport,Long Beach Airport (Daugherty Field),NA,US,Long Beach,yes,KLGB,LGB
medium_airport,Bill & Hillary Clinton National Airport/Adams Field,NA,US,Little Rock,yes,KLIT,LIT
medium_airport,Lincoln Airport,NA,US,Lincoln,yes,KLNK,LNK
medium_airport,Lancaster Airport,NA,US,Lancaster,yes,KLNS,LNS
medium_airport,Laredo International Airport,NA,US,Laredo,yes,KLRD,LRD
medium_airport,Las Cruces International Airport,NA,US,Las Cruces,yes,KLRU,LRU
medium_airport,La Crosse Regional Airport,NA,US,La Crosse,yes,KLSE,LSE
medium_airport,Cincinnati Municipal Airport Lunken Field,NA,US,Cincinnati,yes,KLUK,LUK
medium_airport,Greenbrier Valley Airport,NA,US,Lewisburg,yes,KLWB,LWB
medium_airport,Lewiston Nez Perce County Airport,NA,US,Lewiston,yes,KLWS,LWS
medium_airport,Lynchburg Regional Airport - Preston Glenn Field,NA,US,Lynchburg,yes,KLYH,LYH
medium_airport,Midland International Air and Space Port,NA,US,Midland,yes,KMAF,MAF
medium_airport,MBS International Airport,NA,US,Freeland,yes,KMBS,MBS
medium_airport,Merced Regional Macready Field,NA,US,Merced,yes,KMCE,MCE
large_airport,Kansas City International Airport,NA,US,Kansas City,yes,KMCI,MCI
medium_airport,McCook Ben Nelson Regional Airport,NA,US,McCook,yes,KMCK,MCK
medium_airport,Middle Georgia Regional Airport,NA,US,Macon,yes,KMCN,MCN
large_airport,Orlando International Airport,NA,US,Orlando,yes,KMCO,MCO
medium_airport,Mason City Municipal Airport,NA,US,Mason City,yes,KMCW,MCW
medium_airport,Samui Airport,AS,TH,Na Thon (Ko Samui Island),yes,VTSM,USM
medium_airport,Harrisburg International Airport,NA,US,Harrisburg,yes,KMDT,MDT
large_airport,Chicago Midway International Airport,NA,US,Chicago,yes,KMDW,MDW
medium_airport,Key Field / Meridian Regional Airport,NA,US,Meridian,yes,KMEI,MEI
large_airport,Memphis International Airport,NA,US,Memphis,yes,KMEM,MEM
medium_airport,McAllen Miller International Airport,NA,US,McAllen,yes,KMFE,MFE
medium_airport,Rogue Valley International Medford Airport,NA,US,Medford,yes,KMFR,MFR
medium_airport,Montgomery Regional (Dannelly Field) Airport,NA,US,Montgomery,yes,KMGM,MGM
medium_airport,Morgantown Municipal Airport Walter L. (Bill) Hart Field,NA,US,Morgantown,yes,KMGW,MGW
medium_airport,Manhattan Regional Airport,NA,US,Manhattan,yes,KMHK,MHK
medium_airport,Manchester-Boston Regional Airport,NA,US,Manchester,yes,KMHT,MHT
large_airport,Miami International Airport,NA,US,Miami,yes,KMIA,MIA
large_airport,General Mitchell International Airport,NA,US,Milwaukee,yes,KMKE,MKE
medium_airport,Muskegon County Airport,NA,US,Muskegon,yes,KMKG,MKG
medium_airport,McKellar-Sipes Regional Airport,NA,US,Jackson,yes,KMKL,MKL
medium_airport,Melbourne Orlando International Airport,NA,US,Melbourne,yes,KMLB,MLB
medium_airport,Quad City International Airport,NA,US,Moline,yes,KMLI,MLI
medium_airport,Monroe Regional Airport,NA,US,Monroe,yes,KMLU,MLU
medium_airport,Mobile Regional Airport,NA,US,Mobile,yes,KMOB,MOB
medium_airport,Minot International Airport,NA,US,Minot,yes,KMOT,MOT
medium_airport,Monterey Peninsula Airport,NA,US,Monterey,yes,KMRY,MRY
medium_airport,Northwest Alabama Regional Airport,NA,US,Muscle Shoals,yes,KMSL,MSL
medium_airport,Dane County Regional Truax Field,NA,US,Madison,yes,KMSN,MSN
medium_airport,Missoula International Airport,NA,US,Missoula,yes,KMSO,MSO
large_airport,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,NA,US,Minneapolis,yes,KMSP,MSP
medium_airport,Massena International Airport Richards Field,NA,US,Massena,yes,KMSS,MSS
large_airport,Louis Armstrong New Orleans International Airport,NA,US,New Orleans,yes,KMSY,MSY
medium_airport,Montrose Regional Airport,NA,US,Montrose,yes,KMTJ,MTJ
medium_airport,Veterans Airport of Southern Illinois,NA,US,Marion,yes,KMWA,MWA
medium_airport,McCall Municipal Airport,NA,US,McCall,yes,KMYL,MYL
medium_airport,Myrtle Beach International Airport,NA,US,Myrtle Beach,yes,KMYR,MYR
medium_airport,Yuma International Airport / Marine Corps Air Station Yuma,NA,US,Yuma,yes,KNYL,YUM
medium_airport,Albert J Ellis Airport,NA,US,Richlands,yes,KOAJ,OAJ
large_airport,San Francisco Bay Oakland International Airport,NA,US,Oakland,yes,KOAK,OAK
medium_airport,Ogden Hinckley Airport,NA,US,Ogden,yes,KOGD,OGD
medium_airport,Ogdensburg International Airport,NA,US,Ogdensburg,yes,KOGS,OGS
large_airport,Will Rogers World Airport,NA,US,Oklahoma City,yes,KOKC,OKC
medium_airport,L M Clayton Airport,NA,US,Wolf Point,yes,KOLF,OLF
medium_airport,Olympia Regional Airport,NA,US,Olympia,yes,KOLM,OLM
large_airport,Eppley Airfield,NA,US,Omaha,yes,KOMA,OMA
large_airport,Ontario International Airport,NA,US,Ontario,yes,KONT,ONT
medium_airport,Miami-Opa Locka Executive Airport,NA,US,Miami,yes,KOPF,OPF
large_airport,Chicago O'Hare International Airport,NA,US,Chicago,yes,KORD,ORD
large_airport,Norfolk International Airport,NA,US,Norfolk,yes,KORF,ORF
medium_airport,Worcester Regional Airport,NA,US,Worcester,yes,KORH,ORH
medium_airport,Orcas Island Airport,NA,US,Eastsound,yes,KORS,ESD
medium_airport,Southwest Oregon Regional Airport,NA,US,North Bend,yes,KOTH,OTH
medium_airport,Owensboro Daviess County Airport,NA,US,Owensboro,yes,KOWB,OWB
medium_airport,Seattle Paine Field International Airport,NA,US,Everett,yes,KPAE,PAE
medium_airport,Barkley Regional Airport,NA,US,Paducah,yes,KPAH,PAH
medium_airport,Plattsburgh International Airport,NA,US,Plattsburgh,yes,KPBG,PBG
large_airport,Palm Beach International Airport,NA,US,West Palm Beach,yes,KPBI,PBI
medium_airport,DeKalb Peachtree Airport,NA,US,Atlanta,yes,KPDK,PDK
medium_airport,Eastern Oregon Regional Airport at Pendleton,NA,US,Pendleton,yes,KPDT,PDT
large_airport,Portland International Airport,NA,US,Portland,yes,KPDX,PDX
medium_airport,Punta Gorda Airport,NA,US,Punta Gorda,yes,KPGD,PGD
medium_airport,Pitt-Greenville Airport,NA,US,Greenville,yes,KPGV,PGV
medium_airport,Newport News Williamsburg International Airport,NA,US,Newport News,yes,KPHF,PHF
large_airport,Philadelphia International Airport,NA,US,Philadelphia,yes,KPHL,PHL
large_airport,Phoenix Sky Harbor International Airport,NA,US,Phoenix,yes,KPHX,PHX
medium_airport,General Wayne A. Downing Peoria International Airport,NA,US,Peoria,yes,KPIA,PIA
medium_airport,Hattiesburg Laurel Regional Airport,NA,US,Moselle,yes,KPIB,PIB
medium_airport,St. Petersburg Clearwater International Airport,NA,US,Pinellas Park,yes,KPIE,PIE
medium_airport,Pocatello Regional Airport,NA,US,Pocatello,yes,KPIH,PIH
medium_airport,Pierre Regional Airport,NA,US,Pierre,yes,KPIR,PIR
large_airport,Pittsburgh International Airport,NA,US,Pittsburgh,yes,KPIT,PIT
medium_airport,Mid Ohio Valley Regional Airport,NA,US,Parkersburg (Williamstown),yes,KPKB,PKB
medium_airport,Pellston Regional Airport of Emmet County Airport,NA,US,Pellston,yes,KPLN,PLN
medium_airport,Pensacola International Airport,NA,US,Pensacola,yes,KPNS,PNS
medium_airport,Presque Isle International Airport,NA,US,Presque Isle,yes,KPQI,PQI
large_airport,Kualanamu International Airport,AS,ID,Beringin,yes,WIMM,KNO
medium_airport,Prescott International Airport - Ernest A. Love Field,NA,US,Prescott,yes,KPRC,PRC
medium_airport,Tri Cities Airport,NA,US,Pasco,yes,KPSC,PSC
medium_airport,Portsmouth International at Pease Airport,NA,US,Portsmouth,yes,KPSM,PSM
medium_airport,Palm Springs International Airport,NA,US,Palm Springs,yes,KPSP,PSP
medium_airport,Pueblo Memorial Airport,NA,US,Pueblo,yes,KPUB,PUB
medium_airport,Pullman-Moscow Regional Airport,NA,US,Pullman,yes,KPUW,PUW
large_airport,Theodore Francis Green State Airport,NA,US,Warwick,yes,KPVD,PVD
medium_airport,Provo-Utah Lake International Airport,NA,US,Provo,yes,KPVU,PVU
large_airport,Portland International Jetport,NA,US,Portland,yes,KPWM,PWM
large_airport,Málaga-Costa del Sol Airport,EU,ES,Málaga,yes,LEMG,AGP
medium_airport,Rapid City Regional Airport,NA,US,Rapid City,yes,KRAP,RAP
medium_airport,Redding Municipal Airport,NA,US,Redding,yes,KRDD,RDD
medium_airport,Roberts Field,NA,US,Redmond,yes,KRDM,RDM
large_airport,Raleigh Durham International Airport,NA,US,Raleigh/Durham,yes,KRDU,RDU
medium_airport,Chicago Rockford International Airport,NA,US,Chicago/Rockford,yes,KRFD,RFD
medium_airport,Rhinelander Oneida County Airport,NA,US,Rhinelander,yes,KRHI,RHI
large_airport,Richmond International Airport,NA,US,Richmond,yes,KRIC,RIC
medium_airport,Central Wyoming Regional Airport,NA,US,Riverton,yes,KRIW,RIW
medium_airport,Knox County Regional Airport,NA,US,Rockland,yes,KRKD,RKD
medium_airport,Southwest Wyoming Regional Airport,NA,US,Rock Springs,yes,KRKS,RKS
large_airport,Reno Tahoe International Airport,NA,US,Reno,yes,KRNO,RNO
medium_airport,Roanoke–Blacksburg Regional Airport,NA,US,Roanoke,yes,KROA,ROA
medium_airport,Frederick Douglass Greater Rochester International Airport,NA,US,Rochester,yes,KROC,ROC
medium_airport,Roswell Air Center Airport,NA,US,Roswell,yes,KROW,ROW
medium_airport,Rochester International Airport,NA,US,Rochester,yes,KRST,RST
large_airport,Southwest Florida International Airport,NA,US,Fort Myers,yes,KRSW,RSW
medium_airport,Rutland - Southern Vermont Regional Airport,NA,US,Rutland,yes,KRUT,RUT
medium_airport,Santa Fe Municipal Airport,NA,US,Santa Fe,yes,KSAF,SAF
large_airport,San Diego International Airport,NA,US,San Diego,yes,KSAN,SAN
large_airport,San Antonio International Airport,NA,US,San Antonio,yes,KSAT,SAT
large_airport,Savannah Hilton Head International Airport,NA,US,Savannah,yes,KSAV,SAV
medium_airport,Marquette/Sawyer International Airport,NA,US,Gwinn,yes,KSAW,MQT
medium_airport,Santa Barbara Municipal Airport,NA,US,Santa Barbara,yes,KSBA,SBA
medium_airport,San Bernardino International Airport,NA,US,San Bernardino,yes,KSBD,SBD
medium_airport,South Bend Regional Airport,NA,US,South Bend,yes,KSBN,SBN
medium_airport,San Luis County Regional Airport,NA,US,San Luis Obispo,yes,KSBP,SBP
medium_airport,Salisbury Ocean City Wicomico Regional Airport,NA,US,Salisbury,yes,KSBY,SBY
medium_airport,Stockton Metropolitan Airport,NA,US,Stockton,yes,KSCK,SCK
large_airport,Louisville Muhammad Ali International Airport,NA,US,Louisville,yes,KSDF,SDF
medium_airport,Sidney - Richland Regional Airport,NA,US,Sidney,yes,KSDY,SDY
large_airport,Seattle–Tacoma International Airport,NA,US,Seattle,yes,KSEA,SEA
large_airport,Orlando Sanford International Airport,NA,US,Orlando,yes,KSFB,SFB
large_airport,San Francisco International Airport,NA,US,San Francisco,yes,KSFO,SFO
medium_airport,Springfield Branson National Airport,NA,US,Springfield,yes,KSGF,SGF
medium_airport,Northeast Florida Regional Airport,NA,US,St Augustine,yes,KSGJ,UST
medium_airport,St George Regional Airport,NA,US,St George,yes,KSGU,SGU
medium_airport,Shenandoah Valley Regional Airport,NA,US,Weyers Cave,yes,KSHD,SHD
medium_airport,Sheridan County Airport,NA,US,Sheridan,yes,KSHR,SHR
medium_airport,Shreveport Regional Airport,NA,US,Shreveport,yes,KSHV,SHV
large_airport,Norman Y. Mineta San Jose International Airport,NA,US,San Jose,yes,KSJC,SJC
medium_airport,San Angelo Regional Mathis Field,NA,US,San Angelo,yes,KSJT,SJT
medium_airport,Taos Regional Airport,NA,US,Taos,yes,KSKX,TSM
large_airport,Salt Lake City International Airport,NA,US,Salt Lake City,yes,KSLC,SLC
medium_airport,Salem-Willamette Valley Airport/McNary Field,NA,US,Salem,yes,KSLE,SLE
medium_airport,Adirondack Regional Airport,NA,US,Saranac Lake,yes,KSLK,SLK
medium_airport,Salina Municipal Airport,NA,US,Salina,yes,KSLN,SLN
large_airport,Sacramento International Airport,NA,US,Sacramento,yes,KSMF,SMF
medium_airport,Lemhi County Airport,NA,US,Salmon,yes,KSMN,SMN
medium_airport,Santa Maria Public Airport Captain G Allan Hancock Field,NA,US,Santa Maria,yes,KSMX,SMX
large_airport,John Wayne Orange County International Airport,NA,US,Santa Ana,yes,KSNA,SNA
medium_airport,Show Low Regional Airport,NA,US,Show Low,yes,KSOW,SOW
medium_airport,Abraham Lincoln Capital Airport,NA,US,Springfield,yes,KSPI,SPI
medium_airport,Wichita Falls Municipal Airport / Sheppard Air Force Base,NA,US,Wichita Falls,yes,KSPS,SPS
medium_airport,San Carlos Airport,NA,US,San Carlos,yes,KSQL,SQL
large_airport,Sarasota Bradenton International Airport,NA,US,Sarasota/Bradenton,yes,KSRQ,SRQ
medium_airport,Saint Cloud Regional Airport,NA,US,Saint Cloud,yes,KSTC,STC
large_airport,St. Louis Lambert International Airport,NA,US,St Louis,yes,KSTL,STL
medium_airport,Charles M. Schulz Sonoma County Airport,NA,US,Santa Rosa,yes,KSTS,STS
medium_airport,Friedman Memorial Airport,NA,US,Hailey,yes,KSUN,SUN
medium_airport,Sioux Gateway Airport / Brigadier General Bud Day Field,NA,US,Sioux City,yes,KSUX,SUX
medium_airport,Grant County Airport,NA,US,Silver City,yes,KSVC,SVC
medium_airport,New York Stewart International Airport,NA,US,Newburgh,yes,KSWF,SWF
medium_airport,Stillwater Regional Airport,NA,US,Stillwater,yes,KSWO,SWO
large_airport,Syracuse Hancock International Airport,NA,US,Syracuse,yes,KSYR,SYR
large_airport,Rajkot International Airport,AS,IN,Rajkot,yes,VAHS,HSR
small_airport,Dalgaranga Gold Mine Airport,OC,AU,,no,YDGA,DGD
medium_airport,Waynesville-St. Robert Regional Airport-Forney Field,NA,US,Fort Leonard Wood,yes,KTBN,TBN
medium_airport,Teterboro Airport,NA,US,Teterboro,yes,KTEB,TEB
medium_airport,Telluride Regional Airport,NA,US,Telluride,yes,KTEX,TEX
medium_airport,Tallahassee Regional Airport,NA,US,Tallahassee,yes,KTLH,TLH
medium_airport,Eugene F. Kranz Toledo Express Airport,NA,US,Toledo,yes,KTOL,TOL
large_airport,Tampa International Airport,NA,US,Tampa,yes,KTPA,TPA
medium_airport,Tri-Cities Regional TN/VA Airport,NA,US,Blountville,yes,KTRI,TRI
medium_airport,Truckee Tahoe Airport,NA,US,Truckee,yes,KTRK,TKF
medium_airport,Trenton Mercer Airport,NA,US,Ewing Township,yes,KTTN,TTN
large_airport,Tulsa International Airport,NA,US,Tulsa,yes,KTUL,TUL
medium_airport,Tupelo Regional Airport,NA,US,Tupelo,yes,KTUP,TUP
medium_airport,Tucson International Airport / Morris Air National Guard Base,NA,US,Tucson,yes,KTUS,TUS
medium_airport,Cherry Capital Airport,NA,US,Traverse City,yes,KTVC,TVC
medium_airport,Thief River Falls Regional Airport,NA,US,Thief River Falls,yes,KTVF,TVF
medium_airport,Joslin Field Magic Valley Regional Airport,NA,US,Twin Falls,yes,KTWF,TWF
medium_airport,Texarkana Regional Airport (Webb Field),NA,US,Texarkana,yes,KTXK,TXK
medium_airport,Tyler Pounds Regional Airport,NA,US,Tyler,yes,KTYR,TYR
medium_airport,McGhee Tyson Airport,NA,US,Alcoa,yes,KTYS,TYS
medium_airport,Quincy Regional Airport Baldwin Field,NA,US,Quincy,yes,KUIN,UIN
medium_airport,State College Regional Airport,NA,US,State College,yes,KUNV,SCE
medium_airport,Victoria Regional Airport,NA,US,Victoria,yes,KVCT,VCT
medium_airport,Vernal Regional Airport,NA,US,Vernal,yes,KVEL,VEL
medium_airport,Valdosta Regional Airport,NA,US,Valdosta,yes,KVLD,VLD
medium_airport,Destin-Fort Walton Beach Airport,NA,US,Valparaiso,yes,KVPS,VPS
medium_airport,Vero Beach Regional Airport,NA,US,Vero Beach,yes,KVRB,VRB
medium_airport,Kerang Airport,OC,AU,,no,YKER,KRA
medium_airport,Westerly State Airport,NA,US,Westerly,yes,KWST,WST
medium_airport,Yellowstone Airport,NA,US,West Yellowstone,yes,KWYS,WYS
medium_airport,Kowanyama Airport,OC,AU,Kowanyama,yes,YKOW,KWM
medium_airport,Northwest Arkansas National Airport,NA,US,Fayetteville/Springdale/Rogers,yes,KXNA,XNA
medium_airport,Yakima Air Terminal McAllister Field,NA,US,Yakima,yes,KYKM,YKM
medium_airport,Bokeo International Airport,AS,LA,Ton Phueng,yes,,BOR
large_airport,Tirana International Airport Mother Teresa,EU,AL,Rinas,yes,LATI,TIA
large_airport,Burgas Airport,EU,BG,Burgas,yes,LBBG,BOJ
medium_airport,Plovdiv International Airport,EU,BG,Plovdiv,yes,LBPD,PDV
large_airport,Sofia Airport,EU,BG,Sofia,yes,LBSF,SOF
large_airport,Varna Airport,EU,BG,Varna,yes,LBWN,VAR
medium_airport,Nicosia (Lefkoşa) Ercan International Airport,AS,CY,Tymbou (Kirklar),yes,LCEN,ECN
medium_airport,Lefkoniko Airport / Geçitkale Air Base,AS,CY,Lefkoniko (Geçitkale),yes,LCGK,GEC
large_airport,Larnaca International Airport,AS,CY,Larnaca,yes,LCLK,LCA
medium_airport,Paphos International Airport,AS,CY,Paphos,yes,LCPH,PFO
medium_airport,Dubrovnik Ruđer Bošković Airport,EU,HR,Čilipi,yes,LDDU,DBV
medium_airport,Osijek Airport,EU,HR,Klisa,yes,LDOS,OSI
medium_airport,Pula Airport,EU,HR,Pula,yes,LDPL,PUY
medium_airport,Rijeka Airport,EU,HR,Omišalj,yes,LDRI,RJK
medium_airport,Brač Airport,EU,HR,Gornji Humac,yes,LDSB,BWK
medium_airport,Split Airport,EU,HR,Kaštel Štafilić,yes,LDSP,SPU
medium_airport,Zadar Airport,EU,HR,Zemunik Donji (Zadar),yes,LDZD,ZAD
large_airport,Alicante-Elche Miguel Hernández Airport,EU,ES,Alicante,yes,LEAL,ALC
medium_airport,Almería Airport,EU,ES,Almería,yes,LEAM,LEI
medium_airport,Asturias Airport,EU,ES,Ranón,yes,LEAS,OVD
medium_airport,Bilbao Airport,EU,ES,Bilbao,yes,LEBB,BIO
large_airport,Josep Tarradellas Barcelona-El Prat Airport,EU,ES,Barcelona,yes,LEBL,BCN
medium_airport,Badajoz Airport,EU,ES,Badajoz,yes,LEBZ,BJZ
medium_airport,Castellón-Costa Azahar Airport,EU,ES,Castellón de la Plana,yes,LECH,CDT
medium_airport,A Coruña Airport,EU,ES,Culleredo,yes,LECO,LCG
medium_airport,Lleida-Alguaire Airport,EU,ES,Lleida,yes,LEDA,ILD
medium_airport,Girona-Costa Brava Airport,EU,ES,Girona,yes,LEGE,GRO
medium_airport,F.G.L. Airport Granada-Jaén Airport,EU,ES,Granada,yes,LEGR,GRX
